序号,基金代码,基金简称,权益登记日,除息日期,分红,分红发放日
1,000005,嘉实增强信用定期债券,2026-03-13,2026-03-13,0.0046,2026-03-16
2,000011,华夏大盘精选混合A,2026-01-05,2026-01-05,0.05,2026-01-06
3,000028,华富安鑫债券A,2026-01-12,2026-01-12,0.0163,2026-01-13
4,000028,华富安鑫债券A,2026-04-10,2026-04-10,0.0151,2026-04-13
5,000032,易方达信用债债券A,2026-02-10,2026-02-10,0.0065,2026-02-11
6,000033,易方达信用债债券C,2026-02-10,2026-02-10,0.005,2026-02-11
7,000064,大摩18个月定开债C,2026-01-13,2026-01-13,0.0074,2026-01-15
8,000064,大摩18个月定开债C,2026-04-10,2026-04-10,0.0064,2026-04-14
9,000069,国投瑞银中高等级债券A,2026-01-16,2026-01-16,0.0034,2026-01-20
10,000069,国投瑞银中高等级债券A,2026-02-11,2026-02-11,0.0038,2026-02-13
11,000069,国投瑞银中高等级债券A,2026-03-13,2026-03-13,0.0024,2026-03-17
12,000070,国投瑞银中高等级债券C,2026-01-16,2026-01-16,0.0034,2026-01-20
13,000070,国投瑞银中高等级债券C,2026-02-11,2026-02-11,0.0038,2026-02-13
14,000070,国投瑞银中高等级债券C,2026-03-13,2026-03-13,0.0024,2026-03-17
15,000084,博时安盈债券A,2026-03-02,2026-03-02,0.0025,2026-03-04
16,000084,博时安盈债券A,2026-04-14,2026-04-14,0.002,2026-04-16
17,000085,博时安盈债券C,2026-03-02,2026-03-02,0.0025,2026-03-04
18,000085,博时安盈债券C,2026-04-14,2026-04-14,0.002,2026-04-16
19,000111,易方达纯债1年定开债A,2026-01-26,2026-01-26,0.007,2026-01-27
20,000111,易方达纯债1年定开债A,2026-04-20,2026-04-20,0.0063,2026-04-21
21,000112,易方达纯债1年定开债C,2026-01-26,2026-01-26,0.006,2026-01-27
22,000112,易方达纯债1年定开债C,2026-04-20,2026-04-20,0.005,2026-04-21
23,000116,嘉实丰益纯债定期债券A,2026-03-09,2026-03-09,0.0048,2026-03-10
24,000134,中信保诚嘉鸿债券A,2026-03-09,2026-03-09,0.0151,2026-03-10
25,000139,富国国有企业债债券A/B,2026-02-12,2026-02-12,0.0033,2026-02-24
26,000139,富国国有企业债债券A/B,2026-04-10,2026-04-10,0.0032,2026-04-14
27,000141,富国国有企业债债券C,2026-02-12,2026-02-12,0.0034,2026-02-24
28,000141,富国国有企业债债券C,2026-04-10,2026-04-10,0.0032,2026-04-14
29,000179,广发美国房地产指数人民币(QDII)A,2026-01-15,2026-01-14,0.014,2026-01-16
30,000180,广发美国房地产指数美元现汇(QDII)A,2026-01-15,2026-01-14,0.00199658,2026-01-16
31,000183,嘉实丰益策略定期债券,2026-01-16,2026-01-16,0.0112,2026-01-19
32,000183,嘉实丰益策略定期债券,2026-04-03,2026-04-03,0.0056,2026-04-07
33,000186,华泰柏瑞季季红债券A,2026-01-12,2026-01-12,0.0067,2026-01-13
34,000186,华泰柏瑞季季红债券A,2026-04-17,2026-04-17,0.002,2026-04-20
35,000194,银华信用四季红债券A,2026-01-12,2026-01-12,0.005,2026-01-13
36,000194,银华信用四季红债券A,2026-04-13,2026-04-13,0.007,2026-04-14
37,000197,富国目标收益一年期纯债债券,2026-03-17,2026-03-17,0.0114,2026-03-19
38,000205,易方达投资级信用债债券A,2026-01-12,2026-01-12,0.005,2026-01-13
39,000205,易方达投资级信用债债券A,2026-04-09,2026-04-09,0.005,2026-04-10
40,000206,易方达投资级信用债债券C,2026-01-12,2026-01-12,0.004,2026-01-13
41,000206,易方达投资级信用债债券C,2026-04-09,2026-04-09,0.004,2026-04-10
42,000221,汇添富年年利定期开放债券A,2026-03-13,2026-03-13,0.02,2026-03-17
43,000222,汇添富年年利定期开放债券C,2026-03-13,2026-03-13,0.009,2026-03-17
44,000227,华安年年红债券A,2026-01-20,2026-01-20,0.006,2026-01-21
45,000235,诺安稳固收益一年定期开放债券A,2026-04-27,2026-04-27,0.012,2026-04-29
46,000244,天弘稳利定期开放A,2026-03-18,2026-03-18,0.0157,2026-03-19
47,000245,天弘稳利定期开放B,2026-03-18,2026-03-18,0.0157,2026-03-19
48,000254,长城增强收益定开债券A,2026-01-14,2026-01-14,0.0089,2026-01-15
49,000254,长城增强收益定开债券A,2026-04-10,2026-04-10,0.0102,2026-04-13
50,000255,长城增强收益定开债券C,2026-01-14,2026-01-14,0.0079,2026-01-15
51,000255,长城增强收益定开债券C,2026-04-10,2026-04-10,0.0092,2026-04-13
52,000286,银华信用季季红债券A,2026-02-09,2026-02-09,0.005,2026-02-10
53,000289,鹏华丰泰定开债A,2026-04-16,2026-04-16,0.0413,2026-04-20
54,000329,鹏华丰饶定开债,2026-03-05,2026-03-05,0.0219,2026-03-09
55,000377,摩根双债增利债券A,2026-01-19,2026-01-19,0.01,2026-01-20
56,000417,国联安新精选混合A,2026-01-20,2026-01-20,0.0357,2026-01-21
57,000469,富国目标齐利一年期纯债债券,2026-04-13,2026-04-13,0.0277,2026-04-15
58,000487,嘉实3个月理财债券A,2026-03-03,2026-03-03,0.0031,2026-03-04
59,000488,嘉实3个月理财债券E,2026-03-03,2026-03-03,0.0039,2026-03-04
60,000535,长盛航天海工混合A,2026-01-13,2026-01-13,0.2764,2026-01-15
61,000556,国投瑞银新机遇灵活配置混合A,2026-01-16,2026-01-16,0.033,2026-01-20
62,000557,国投瑞银新机遇灵活配置混合C,2026-01-16,2026-01-16,0.02,2026-01-20
63,000634,富国天盛灵活配置基金,2026-01-13,2026-01-13,0.007,2026-01-15
64,000655,鑫元稳利债券,2026-03-20,2026-03-20,0.0196,2026-03-23
65,000674,中海中短债债券A,2026-01-12,2026-01-12,0.009,2026-01-13
66,000799,民生加银半年理财A,2026-04-08,2026-04-08,0.007,2026-04-09
67,000801,中金纯债A,2026-03-12,2026-03-12,0.0085,2026-03-13
68,000802,中金纯债C,2026-03-12,2026-03-12,0.0085,2026-03-13
69,000817,中银安心回报,2026-02-13,2026-02-13,0.007,2026-02-25
70,000833,易方达富华纯债C,2026-01-13,2026-01-13,0.0022,2026-01-14
71,000833,易方达富华纯债C,2026-04-13,2026-04-13,0.005,2026-04-14
