合约代码,上市日,到期日,开始交割日,最后交割日,挂牌基准价,交易日,更新时间
cu2405,2023-05-16,2024-05-15,2024-05-16,2024-05-17,64490.0,2024-05-13,20240513 15:55:09
cu2406,2023-06-16,2024-06-17,2024-06-18,2024-06-19,66930.0,2024-05-13,20240513 15:55:09
cu2407,2023-07-18,2024-07-15,2024-07-16,2024-07-17,68220.0,2024-05-13,20240513 15:55:09
cu2408,2023-08-16,2024-08-15,2024-08-16,2024-08-19,67270.0,2024-05-13,20240513 15:55:09
cu2409,2023-09-18,2024-09-18,2024-09-19,2024-09-20,68900.0,2024-05-13,20240513 15:55:09
cu2410,2023-10-17,2024-10-15,2024-10-16,2024-10-17,66150.0,2024-05-13,20240513 15:55:09
cu2411,2023-11-16,2024-11-15,2024-11-18,2024-11-19,67200.0,2024-05-13,20240513 15:55:09
cu2412,2023-12-18,2024-12-16,2024-12-17,2024-12-18,68030.0,2024-05-13,20240513 15:55:09
cu2501,2024-01-16,2025-01-15,2025-01-16,2025-01-17,67310.0,2024-05-13,20240513 15:55:09
cu2502,2024-02-20,2025-02-17,2025-02-18,2025-02-19,67900.0,2024-05-13,20240513 15:55:09
cu2503,2024-03-18,2025-03-17,2025-03-18,2025-03-19,71800.0,2024-05-13,20240513 15:55:09
cu2504,2024-04-16,2025-04-15,2025-04-16,2025-04-17,77440.0,2024-05-13,20240513 15:55:09
bc2405,2023-05-16,2024-05-15,2024-05-16,2024-05-22,57970.0,2024-05-13,20240513 15:55:09
bc2406,2023-06-16,2024-06-17,2024-06-18,2024-06-24,58490.0,2024-05-13,20240513 15:55:09
bc2407,2023-07-18,2024-07-15,2024-07-16,2024-07-22,59260.0,2024-05-13,20240513 15:55:09
bc2408,2023-08-16,2024-08-15,2024-08-16,2024-08-22,60360.0,2024-05-13,20240513 15:55:09
bc2409,2023-09-18,2024-09-18,2024-09-19,2024-09-25,60470.0,2024-05-13,20240513 15:55:09
bc2410,2023-10-17,2024-10-15,2024-10-16,2024-10-22,58720.0,2024-05-13,20240513 15:55:09
bc2411,2023-11-16,2024-11-15,2024-11-18,2024-11-22,58340.0,2024-05-13,20240513 15:55:09
bc2412,2023-12-18,2024-12-16,2024-12-17,2024-12-23,59010.0,2024-05-13,20240513 15:55:09
bc2501,2024-01-16,2025-01-15,2025-01-16,2025-01-22,59570.0,2024-05-13,20240513 15:55:09
bc2502,2024-02-20,2025-02-17,2025-02-18,2025-02-24,59570.0,2024-05-13,20240513 15:55:09
bc2503,2024-03-18,2025-03-17,2025-03-18,2025-03-24,63230.0,2024-05-13,20240513 15:55:09
bc2504,2024-04-16,2025-04-15,2025-04-16,2025-04-22,68200.0,2024-05-13,20240513 15:55:09
al2405,2023-05-16,2024-05-15,2024-05-16,2024-05-17,17780.0,2024-05-13,20240513 15:55:09
al2406,2023-06-16,2024-06-17,2024-06-18,2024-06-19,17570.0,2024-05-13,20240513 15:55:09
al2407,2023-07-18,2024-07-15,2024-07-16,2024-07-17,17990.0,2024-05-13,20240513 15:55:09
al2408,2023-08-16,2024-08-15,2024-08-16,2024-08-19,18100.0,2024-05-13,20240513 15:55:09
al2409,2023-09-18,2024-09-18,2024-09-19,2024-09-20,18915.0,2024-05-13,20240513 15:55:09
al2410,2023-10-17,2024-10-15,2024-10-16,2024-10-17,18770.0,2024-05-13,20240513 15:55:09
al2411,2023-11-16,2024-11-15,2024-11-18,2024-11-19,18880.0,2024-05-13,20240513 15:55:09
al2412,2023-12-18,2024-12-16,2024-12-17,2024-12-18,18480.0,2024-05-13,20240513 15:55:09
al2501,2024-01-16,2025-01-15,2025-01-16,2025-01-17,18765.0,2024-05-13,20240513 15:55:09
al2502,2024-02-20,2025-02-17,2025-02-18,2025-02-19,18405.0,2024-05-13,20240513 15:55:09
al2503,2024-03-18,2025-03-17,2025-03-18,2025-03-19,18900.0,2024-05-13,20240513 15:55:09
al2504,2024-04-16,2025-04-15,2025-04-16,2025-04-17,20695.0,2024-05-13,20240513 15:55:09
zn2405,2023-05-16,2024-05-15,2024-05-16,2024-05-17,19955.0,2024-05-13,20240513 15:55:09
zn2406,2023-06-16,2024-06-17,2024-06-18,2024-06-19,19510.0,2024-05-13,20240513 15:55:09
zn2407,2023-07-18,2024-07-15,2024-07-16,2024-07-17,19595.0,2024-05-13,20240513 15:55:09
zn2408,2023-08-16,2024-08-15,2024-08-16,2024-08-19,19935.0,2024-05-13,20240513 15:55:09
zn2409,2023-09-18,2024-09-18,2024-09-19,2024-09-20,20605.0,2024-05-13,20240513 15:55:09
zn2410,2023-10-17,2024-10-15,2024-10-16,2024-10-17,20620.0,2024-05-13,20240513 15:55:09
zn2411,2023-11-16,2024-11-15,2024-11-18,2024-11-19,21490.0,2024-05-13,20240513 15:55:09
zn2412,2023-12-18,2024-12-16,2024-12-17,2024-12-18,20505.0,2024-05-13,20240513 15:55:09
zn2501,2024-01-16,2025-01-15,2025-01-16,2025-01-17,20575.0,2024-05-13,20240513 15:55:09
zn2502,2024-02-20,2025-02-17,2025-02-18,2025-02-19,20020.0,2024-05-13,20240513 15:55:09
zn2503,2024-03-18,2025-03-17,2025-03-18,2025-03-19,20865.0,2024-05-13,20240513 15:55:09
zn2504,2024-04-16,2025-04-15,2025-04-16,2025-04-17,22675.0,2024-05-13,20240513 15:55:09
pb2405,2023-05-16,2024-05-15,2024-05-16,2024-05-17,15215.0,2024-05-13,20240513 15:55:09
pb2406,2023-06-16,2024-06-17,2024-06-18,2024-06-19,15315.0,2024-05-13,20240513 15:55:09
pb2407,2023-07-18,2024-07-15,2024-07-16,2024-07-17,15635.0,2024-05-13,20240513 15:55:09
pb2408,2023-08-16,2024-08-15,2024-08-16,2024-08-19,15945.0,2024-05-13,20240513 15:55:09
pb2409,2023-09-18,2024-09-18,2024-09-19,2024-09-20,16805.0,2024-05-13,20240513 15:55:09
pb2410,2023-10-17,2024-10-15,2024-10-16,2024-10-17,15970.0,2024-05-13,20240513 15:55:09
pb2411,2023-11-16,2024-11-15,2024-11-18,2024-11-19,16325.0,2024-05-13,20240513 15:55:09
pb2412,2023-12-18,2024-12-16,2024-12-17,2024-12-18,15585.0,2024-05-13,20240513 15:55:09
pb2501,2024-01-16,2025-01-15,2025-01-16,2025-01-17,16150.0,2024-05-13,20240513 15:55:09
pb2502,2024-02-20,2025-02-17,2025-02-18,2025-02-19,15860.0,2024-05-13,20240513 15:55:09
pb2503,2024-03-18,2025-03-17,2025-03-18,2025-03-19,16300.0,2024-05-13,20240513 15:55:09
pb2504,2024-04-16,2025-04-15,2025-04-16,2025-04-17,16750.0,2024-05-13,20240513 15:55:09
ni2405,2023-05-16,2024-05-15,2024-05-16,2024-05-17,156420.0,2024-05-13,20240513 15:55:09
ni2406,2023-06-16,2024-06-17,2024-06-18,2024-06-19,158680.0,2024-05-13,20240513 15:55:09
ni2407,2023-07-18,2024-07-15,2024-07-16,2024-07-17,158280.0,2024-05-13,20240513 15:55:09
ni2408,2023-08-16,2024-08-15,2024-08-16,2024-08-19,156700.0,2024-05-13,20240513 15:55:09
ni2409,2023-09-18,2024-09-18,2024-09-19,2024-09-20,163680.0,2024-05-13,20240513 15:55:09
ni2410,2023-10-17,2024-10-15,2024-10-16,2024-10-17,152360.0,2024-05-13,20240513 15:55:09
ni2411,2023-11-16,2024-11-15,2024-11-18,2024-11-19,138970.0,2024-05-13,20240513 15:55:09
ni2412,2023-12-18,2024-12-16,2024-12-17,2024-12-18,132550.0,2024-05-13,20240513 15:55:09
ni2501,2024-01-16,2025-01-15,2025-01-16,2025-01-17,128350.0,2024-05-13,20240513 15:55:09
ni2502,2024-02-20,2025-02-17,2025-02-18,2025-02-19,127110.0,2024-05-13,20240513 15:55:09
ni2503,2024-03-18,2025-03-17,2025-03-18,2025-03-19,141530.0,2024-05-13,20240513 15:55:09
ni2504,2024-04-16,2025-04-15,2025-04-16,2025-04-17,141080.0,2024-05-13,20240513 15:55:09
sn2405,2023-05-16,2024-05-15,2024-05-16,2024-05-17,198870.0,2024-05-13,20240513 15:55:09
sn2406,2023-06-16,2024-06-17,2024-06-18,2024-06-19,213570.0,2024-05-13,20240513 15:55:09
sn2407,2023-07-18,2024-07-15,2024-07-16,2024-07-17,229150.0,2024-05-13,20240513 15:55:09
sn2408,2023-08-16,2024-08-15,2024-08-16,2024-08-19,214990.0,2024-05-13,20240513 15:55:09
sn2409,2023-09-18,2024-09-18,2024-09-19,2024-09-20,217810.0,2024-05-13,20240513 15:55:09
sn2410,2023-10-17,2024-10-15,2024-10-16,2024-10-17,215780.0,2024-05-13,20240513 15:55:09
sn2411,2023-11-16,2024-11-15,2024-11-18,2024-11-19,213300.0,2024-05-13,20240513 15:55:09
