日期,时间,地区,事件,公布,预期,前值,重要性
2025-11-26,00:30,美国,美国11月25日12个月期国债竞拍-总金额(亿美元),523.14,,528.02,1
2025-11-26,00:30,美国,美国11月25日12个月期国债竞拍-高配置百分比(%),74.8,,42.51,1
2025-11-26,00:30,美国,美国11月25日12个月期国债竞拍-投标倍数(亿美元),3.08,,3.21,1
2025-11-26,00:30,美国,美国11月25日12个月期国债竞拍-中标利率(%),3.46,,3.45,1
2025-11-26,02:00,美国,美国11月25日5年期国债竞拍-总金额(亿美元),700.0,,700.0,1
2025-11-26,02:00,美国,美国11月25日5年期国债竞拍-投标倍数(倍),2.41,,2.38,1
2025-11-26,02:00,美国,美国11月25日5年期国债竞拍-高配置百分比(%),9.22,,40.3,1
2025-11-26,02:00,美国,美国10月季调后货币供应M1金额(亿美元),190042.0,,189128.0,1
2025-11-26,02:00,美国,美国10月季调后货币供应M2金额(亿美元),222981.0,,222125.0,1
2025-11-26,02:00,美国,美国11月25日5年期国债竞拍-高收益率(%),3.56,,3.63,1
2025-11-26,03:00,美国,美国11月25日2年期FRN浮息票据-高收益率(%),0.17,,0.19,1
2025-11-26,03:00,美国,美国11月25日2年期FRN浮息票据-高配置百分比(%),95.56,,21.8,1
2025-11-26,03:00,美国,美国11月25日2年期FRN浮息票据-投标倍数(倍),3.03,,3.63,1
2025-11-26,03:00,美国,美国11月25日2年期FRN浮息票据-承兑总额(亿美元),280.0,,300.0,1
2025-11-26,05:00,韩国,韩国11月央行调查制造业景气判断指数BSI,92.1,,90.6,1
2025-11-26,05:30,美国,美国截至11月21日当周API每周取暖油库存(万桶),-13.7,,-31.7,1
2025-11-26,05:30,美国,美国截至11月21日当周API原油库存变动(万桶),-185.9,,444.8,2
2025-11-26,05:30,美国,美国截至11月21日当周API汽油库存变动(万桶),53.9,,154.6,2
2025-11-26,05:30,美国,美国截至11月21日当周API每周成品油进口(万桶),24.5,,-33.6,1
2025-11-26,05:30,美国,美国截至11月21日当周API每周原油进口(万桶),-31.9,,39.6,1
2025-11-26,05:30,美国,美国截至11月21日当周API库欣原油库存变动(万桶),-33.6,,-79.0,1
2025-11-26,05:30,美国,美国截至11月21日当周API馏分油库存变动(万桶),75.3,,57.7,1
2025-11-26,05:30,美国,美国截至11月21日当周API每周投产原油量(万桶),33.7,,30.3,1
2025-11-26,06:30,美国,美国11月24日NYMEX铂金库存-每日更新(百盎司),6169.49,,6169.49,1
2025-11-26,06:30,美国,美国11月24日NYMEX钯金库存-每日更新(百盎司),1732.24,,1732.24,1
2025-11-26,06:30,美国,美国11月25日iShares白银持仓变动-每日(吨),70.52,,253.89,1
2025-11-26,06:30,美国,美国11月25日iShares白银持仓-每日更新(吨),15582.33,,15511.81,2
2025-11-26,06:30,美国,美国11月24日NYMEX钯金库存变动-每日(百盎司),0.0,,0.0,1
2025-11-26,06:30,美国,美国11月25日iShares黄金持仓变动-每日(吨),0.0,,0.0,1
2025-11-26,06:30,美国,美国11月24日NYMEX铂金库存变动-每日(百盎司),0.0,,0.0,1
2025-11-26,06:30,美国,美国11月24日COMEX白银库存变动-每日(百盎司),-12012.51,,76.32,1
2025-11-26,06:30,美国,美国11月24日COMEX白银库存-每日更新(百盎司),4592373.31,,4607101.94,1
2025-11-26,06:30,美国,美国11月25日iShares黄金持仓-每日更新(吨),484.01,,484.01,2
2025-11-26,06:30,美国,美国11月24日COMEX黄金库存-每日更新(百盎司),365711.43,,365736.58,2
2025-11-26,06:30,美国,美国11月25日SPDR黄金持仓变动-每日(吨),0.0,,0.29,1
2025-11-26,06:30,美国,美国11月24日COMEX黄金库存变动-每日(百盎司),-25.15,,-1905.23,1
2025-11-26,06:30,美国,美国11月25日SPDR黄金持仓-每日更新(吨),1040.86,,1040.86,2
2025-11-26,07:50,日本,日本10月企业服务价格指数月率(%),0.6,,0.1,1
2025-11-26,07:50,日本,日本10月企业服务价格指数年率(%),2.7,,3.0,1
2025-11-26,08:30,澳大利亚,澳大利亚10月统计局加权CPI年率(%),3.4,3.6,3.5,1
2025-11-26,08:30,澳大利亚,澳大利亚10月统计局CPI年率-季调后(%),3.8,,3.5,2
2025-11-26,08:30,澳大利亚,澳大利亚第三季度营建完工季率(%),-0.7,0.5,3.0,1
2025-11-26,08:30,澳大利亚,澳大利亚10月统计局CPI月率-季调后(%),0.0,,0.3,1
2025-11-26,08:30,澳大利亚,澳大利亚10月统计局CPI年化截尾均值年率(%),3.3,2.95,2.8,1
2025-11-26,08:30,澳大利亚,澳大利亚第三季度营建完工年率(%),2.9,,4.8,1
2025-11-26,09:00,新西兰,新西兰11月26日官方现金利率决定(%),2.25,2.25,2.5,2
2025-11-26,13:00,日本,日本9月同步指标读数变动修正值,1.8,,1.8,1
2025-11-26,13:00,日本,日本9月领先指标修正值,108.6,,108.0,1
2025-11-26,13:00,新加坡,新加坡10月制造业产出年率(%),29.1,7.5,16.1,1
2025-11-26,13:00,日本,日本9月同步指标修正值,114.6,,114.6,1
2025-11-26,13:00,新加坡,新加坡10月季调后制造业产出月率(%),11.5,-3.5,26.3,1
2025-11-26,13:00,日本,日本10月超市销售年率(%),2.0,,2.4,1
2025-11-26,13:00,日本,日本9月领先指标读数变动修正值,1.6,,1.0,1
2025-11-26,15:10,中国,中国11月26日上期所每日仓单变动-铜(吨),-1140.0,,-2851.0,2
2025-11-26,15:10,中国,中国11月26日上期所每日仓单变动-原油(桶),0.0,,0.0,2
2025-11-26,15:10,中国,中国11月26日上期所每日仓单变动-白银(千克),-9361.0,,8273.0,1
2025-11-26,15:10,中国,中国11月26日上期所每日仓单变动-黄金(千克),0.0,,0.0,1
2025-11-26,15:10,中国,中国11月26日上期所每日仓单变动-燃料油(吨),0.0,,0.0,1
2025-11-26,17:00,瑞士,瑞士11月瑞信/CFA经济预期指数,12.2,,-7.7,2
2025-11-26,17:00,瑞士,瑞士11月瑞信/CFA经济现况指数,-4.9,,0.0,1
2025-11-26,19:30,印度,印度截至11月10日当周M3货币供应(%),9.8,,9.3,1
2025-11-26,19:30,巴西,巴西10月银行贷款月率(%),0.9,,1.1,1
2025-11-26,20:00,美国,美国截至11月21日当周MBA抵押贷款申请活动指数周环比(%),0.2,,-5.2,1
2025-11-26,20:00,美国,美国截至11月21日当周MBA抵押贷款再融资活动指数,1090.4,,1156.8,1
2025-11-26,20:00,美国,美国截至11月21日当周MBA抵押贷款购买指数,181.6,,168.7,1
2025-11-26,20:00,美国,美国截至11月21日当周MBA30年期固定抵押贷款利率(%),6.4,,6.37,1
